,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
870,comanche county,KS,11,Medium,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20033,96.6,1780.0,1755.0,25.0,1755.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,20.0,0.0,0.0,1780.0,1764.0,0.0,20.0,0.0,5.0,16.0,1780.0,123.0,104.0,0.0,0.0,19.0,1657.0,1632.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,982.0,1329.0,649.0,680.0,1780.0,912.0,868.0,105.1,89.0,96.0,137.0,102.0,81.0,97.0,230.0,209.0,128.0,153.0,255.0,139.0,64.0,47.5,407.0,1442.0,1373.0,1337.0,529.0,458.0,1373.0,661.0,712.0,92.8,458.0,225.0,233.0
871,cowley county,KS,12,Medium,None,Medium,Low,Low,None,Low,None,High,None,Medium,0500000US20035,80.3,35591.0,34114.0,1477.0,34114.0,31224.0,1126.0,639.0,264.0,0.0,0.0,11.0,570.0,48.0,5.0,16.0,16.0,9.0,98.0,378.0,42.0,21.0,3.0,14.0,4.0,513.0,1477.0,362.0,735.0,127.0,43.0,35591.0,32627.0,1602.0,1475.0,751.0,79.0,624.0,35591.0,3836.0,3106.0,106.0,4.0,620.0,31755.0,28384.0,963.0,578.0,570.0,7.0,12.0,1241.0,0.0,1241.0,16156.0,26576.0,13168.0,13408.0,35591.0,17915.0,17676.0,101.4,2193.0,2407.0,2457.0,2614.0,2495.0,4211.0,4049.0,4294.0,2502.0,2099.0,3383.0,1771.0,1116.0,38.8,8503.0,28034.0,27088.0,25269.0,7467.0,6270.0,27088.0,13471.0,13617.0,98.9,6270.0,2792.0,3478.0
872,crawford county,KS,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US20037,74,39108.0,37856.0,1252.0,37856.0,35719.0,866.0,182.0,39.0,0.0,0.0,0.0,787.0,478.0,56.0,42.0,16.0,161.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,302.0,1252.0,202.0,609.0,62.0,263.0,39108.0,36690.0,1387.0,1102.0,915.0,33.0,329.0,39108.0,2146.0,1467.0,51.0,29.0,599.0,36962.0,33979.0,842.0,164.0,787.0,0.0,0.0,1190.0,0.0,1190.0,18075.0,29678.0,14636.0,15042.0,39108.0,19527.0,19581.0,99.7,2345.0,2468.0,2324.0,3011.0,5601.0,4705.0,4204.0,4210.0,2205.0,2187.0,3219.0,1851.0,778.0,32.5,8510.0,31526.0,30598.0,27732.0,7164.0,5848.0,30598.0,15101.0,15497.0,97.4,5848.0,2487.0,3361.0
873,decatur county,KS,11,Low,None,Medium,Medium,Low,None,Low,None,High,None,Low,0500000US20039,82.8,2881.0,2858.0,23.0,2858.0,2817.0,4.0,26.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,20.0,1.0,0.0,1.0,2881.0,2839.0,25.0,28.0,4.0,0.0,8.0,2881.0,81.0,64.0,0.0,10.0,7.0,2800.0,2744.0,4.0,26.0,4.0,0.0,0.0,22.0,0.0,22.0,1801.0,2274.0,1133.0,1141.0,2881.0,1419.0,1462.0,97.1,167.0,169.0,126.0,109.0,150.0,282.0,275.0,324.0,212.0,270.0,356.0,280.0,161.0,49.5,555.0,2386.0,2326.0,2293.0,933.0,797.0,2326.0,1158.0,1168.0,99.1,797.0,361.0,436.0
874,dickinson county,KS,10,Low,None,Medium,Medium,Medium,None,Low,None,Low,None,Low,0500000US20041,83.3,19004.0,18573.0,431.0,18573.0,17995.0,256.0,167.0,66.0,7.0,0.0,0.0,85.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,431.0,141.0,118.0,83.0,0.0,19004.0,18417.0,406.0,285.0,168.0,0.0,159.0,19004.0,876.0,638.0,67.0,21.0,150.0,18128.0,17297.0,254.0,162.0,85.0,0.0,0.0,330.0,10.0,320.0,9178.0,14259.0,7126.0,7133.0,19004.0,9555.0,9449.0,101.1,1208.0,1295.0,1281.0,1198.0,916.0,2198.0,2303.0,2324.0,1440.0,1248.0,1832.0,1278.0,483.0,41.5,4580.0,14991.0,14424.0,13754.0,4349.0,3593.0,14424.0,7226.0,7198.0,100.4,3593.0,1633.0,1960.0
875,doniphan county,KS,12,Low,None,Low,Medium,High,None,Low,None,High,None,Low,0500000US20043,86.8,7736.0,7636.0,100.0,7636.0,7122.0,427.0,70.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,42.0,51.0,7.0,0.0,7736.0,7222.0,469.0,121.0,14.0,0.0,10.0,7736.0,215.0,182.0,3.0,0.0,30.0,7521.0,6986.0,422.0,34.0,7.0,0.0,0.0,72.0,0.0,72.0,3571.0,6210.0,3194.0,3016.0,7736.0,3960.0,3776.0,104.9,386.0,463.0,382.0,860.0,580.0,779.0,811.0,912.0,460.0,663.0,787.0,358.0,295.0,41.3,1489.0,6437.0,6247.0,5495.0,1790.0,1440.0,6247.0,3221.0,3026.0,106.4,1440.0,669.0,771.0
876,douglas county,KS,14,Low,None,High,Medium,Medium,None,Low,None,Medium,None,High,0500000US20045,80.2,119319.0,114053.0,5266.0,114053.0,98478.0,5047.0,2935.0,422.0,98.0,228.0,323.0,6229.0,1124.0,2244.0,410.0,149.0,447.0,783.0,1072.0,27.0,17.0,0.0,10.0,0.0,1337.0,5266.0,1993.0,1459.0,813.0,184.0,119319.0,103422.0,7268.0,4793.0,7210.0,158.0,1954.0,119319.0,7356.0,5313.0,396.0,188.0,1459.0,111963.0,93868.0,4841.0,2565.0,6198.0,10.0,146.0,4335.0,74.0,4261.0,49732.0,91581.0,44925.0,46656.0,119319.0,59067.0,60252.0,98.0,6224.0,6365.0,6034.0,11073.0,21132.0,17701.0,13663.0,11721.0,6022.0,5887.0,8026.0,3742.0,1729.0,29.5,22238.0,99472.0,97081.0,83691.0,17051.0,13497.0,97081.0,47973.0,49108.0,97.7,13497.0,6009.0,7488.0
877,edwards county,KS,13,Low,None,High,Medium,Medium,None,Low,None,Medium,None,Medium,0500000US20047,90.8,2925.0,2868.0,57.0,2868.0,2792.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,0.0,24.0,9.0,22.0,2925.0,2827.0,39.0,46.0,20.0,0.0,50.0,2925.0,595.0,574.0,5.0,2.0,14.0,2330.0,2247.0,17.0,0.0,11.0,0.0,0.0,55.0,0.0,55.0,1621.0,2071.0,1037.0,1034.0,2925.0,1494.0,1431.0,104.4,175.0,162.0,231.0,168.0,94.0,323.0,322.0,387.0,244.0,235.0,318.0,166.0,100.0,44.7,686.0,2325.0,2239.0,2169.0,740.0,584.0,2239.0,1131.0,1108.0,102.1,584.0,278.0,306.0
878,elk county,KS,10,Medium,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US20049,87.2,2562.0,2473.0,89.0,2473.0,2399.0,6.0,46.0,10.0,0.0,0.0,0.0,18.0,3.0,5.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.0,64.0,3.0,0.0,2562.0,2488.0,28.0,110.0,21.0,0.0,4.0,2562.0,111.0,75.0,0.0,0.0,36.0,2451.0,2318.0,6.0,46.0,18.0,0.0,0.0,63.0,0.0,63.0,1757.0,2015.0,996.0,1019.0,2562.0,1258.0,1304.0,96.5,132.0,112.0,208.0,144.0,73.0,180.0,232.0,299.0,223.0,227.0,386.0,265.0,81.0,51.7,542.0,2089.0,2020.0,1958.0,863.0,732.0,2020.0,997.0,1023.0,97.5,732.0,341.0,391.0
879,ellis county,KS,12,Low,None,High,Medium,Medium,None,Low,None,Medium,None,Low,0500000US20051,79,28878.0,27913.0,965.0,27913.0,26904.0,399.0,55.0,20.0,0.0,0.0,0.0,307.0,1.0,145.0,57.0,0.0,37.0,0.0,67.0,43.0,0.0,0.0,0.0,43.0,205.0,965.0,226.0,144.0,0.0,16.0,28878.0,27607.0,931.0,273.0,430.0,222.0,546.0,28878.0,1640.0,1075.0,130.0,85.0,350.0,27238.0,25914.0,399.0,55.0,307.0,43.0,22.0,498.0,0.0,498.0,13220.0,22084.0,11014.0,11070.0,28878.0,14394.0,14484.0,99.4,1833.0,1741.0,1707.0,2143.0,4005.0,3880.0,2984.0,2915.0,1553.0,1840.0,2274.0,1490.0,513.0,32.6,6243.0,23250.0,22635.0,20574.0,5327.0,4277.0,22635.0,11215.0,11420.0,98.2,4277.0,1887.0,2390.0
880,ellsworth county,KS,12,Medium,None,High,Medium,Medium,None,Low,None,Low,None,Low,0500000US20053,96.1,6293.0,6134.0,159.0,6134.0,5622.0,287.0,56.0,35.0,0.0,0.0,3.0,37.0,3.0,2.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,132.0,159.0,79.0,37.0,10.0,0.0,6293.0,5774.0,366.0,111.0,60.0,0.0,165.0,6293.0,380.0,327.0,10.0,8.0,35.0,5913.0,5399.0,287.0,49.0,37.0,0.0,12.0,129.0,10.0,119.0,3227.0,5033.0,2924.0,2109.0,6293.0,3654.0,2639.0,138.5,339.0,345.0,282.0,315.0,468.0,800.0,738.0,775.0,402.0,529.0,694.0,397.0,209.0,42.3,1187.0,5269.0,5106.0,4936.0,1636.0,1300.0,5106.0,2995.0,2111.0,141.9,1300.0,637.0,663.0
881,finney county,KS,10,Low,None,High,Medium,Low,None,Low,None,Low,None,Low,0500000US20055,82.4,36957.0,35703.0,1254.0,35703.0,29720.0,948.0,158.0,59.0,0.0,0.0,6.0,1491.0,72.0,197.0,75.0,12.0,0.0,439.0,696.0,0.0,0.0,0.0,0.0,0.0,3386.0,1254.0,281.0,419.0,130.0,27.0,36957.0,30877.0,1351.0,643.0,1755.0,136.0,3597.0,36957.0,18286.0,15647.0,204.0,129.0,2306.0,18671.0,15476.0,904.0,125.0,1477.0,0.0,0.0,689.0,0.0,689.0,13500.0,20869.0,10444.0,10425.0,36957.0,18940.0,18017.0,105.1,3317.0,3310.0,2963.0,3122.0,2649.0,5168.0,4215.0,4574.0,1952.0,1931.0,2250.0,942.0,564.0,30.5,11422.0,26764.0,25535.0,23584.0,4956.0,3756.0,25535.0,13005.0,12530.0,103.8,3756.0,1697.0,2059.0
882,ford county,KS,12,Low,None,High,Medium,Low,None,Low,None,Medium,None,Medium,0500000US20057,83.4,34484.0,33609.0,875.0,33609.0,30815.0,697.0,157.0,48.0,0.0,0.0,0.0,514.0,15.0,68.0,10.0,0.0,0.0,220.0,201.0,18.0,0.0,0.0,0.0,18.0,1408.0,875.0,233.0,163.0,82.0,0.0,34484.0,31678.0,992.0,386.0,630.0,52.0,1709.0,34484.0,18809.0,15649.0,570.0,370.0,2220.0,15675.0,13856.0,668.0,101.0,514.0,18.0,20.0,498.0,0.0,498.0,12247.0,17452.0,8982.0,8470.0,34484.0,17896.0,16588.0,107.9,3261.0,2903.0,2792.0,2652.0,2438.0,4834.0,4122.0,4242.0,2099.0,1527.0,1896.0,1180.0,538.0,31.9,10527.0,25043.0,23957.0,22596.0,4533.0,3614.0,23957.0,12499.0,11458.0,109.1,3614.0,1643.0,1971.0
883,franklin county,KS,12,Low,None,High,Medium,Low,None,Low,None,Medium,None,Medium,0500000US20059,83.9,25563.0,24756.0,807.0,24756.0,23768.0,271.0,143.0,6.0,2.0,0.0,0.0,73.0,0.0,0.0,36.0,6.0,13.0,0.0,18.0,4.0,0.0,4.0,0.0,0.0,497.0,807.0,266.0,313.0,101.0,27.0,25563.0,24529.0,567.0,509.0,223.0,4.0,576.0,25563.0,1062.0,950.0,25.0,4.0,83.0,24501.0,23263.0,271.0,111.0,73.0,0.0,67.0,716.0,2.0,714.0,11228.0,19135.0,9290.0,9845.0,25563.0,12567.0,12996.0,96.7,1507.0,1963.0,1696.0,1921.0,1473.0,2922.0,2909.0,3460.0,2080.0,1532.0,2449.0,1148.0,503.0,39.1,6227.0,20073.0,19336.0,18218.0,5005.0,4100.0,19336.0,9409.0,9927.0,94.8,4100.0,1870.0,2230.0
884,geary county,KS,13,Medium,None,Medium,Medium,Low,None,Low,None,High,None,Medium,0500000US20061,73.5,34895.0,32731.0,2164.0,32731.0,23881.0,6334.0,432.0,39.0,0.0,239.0,0.0,1085.0,60.0,39.0,386.0,33.0,337.0,60.0,170.0,318.0,0.0,95.0,17.0,206.0,681.0,2164.0,1032.0,144.0,431.0,45.0,34895.0,25699.0,7710.0,687.0,1785.0,456.0,878.0,34895.0,5571.0,3039.0,1116.0,70.0,1346.0,29324.0,19844.0,5914.0,375.0,1085.0,318.0,60.0,1728.0,3.0,1725.0,15356.0,23244.0,12755.0,10489.0,34895.0,18540.0,16355.0,113.4,4262.0,2958.0,2416.0,1982.0,4653.0,7208.0,4152.0,2407.0,895.0,1193.0,1622.0,788.0,359.0,26.1,10789.0,24906.0,24106.0,22431.0,3364.0,2769.0,24106.0,12953.0,11153.0,116.1,2769.0,1173.0,1596.0
885,gove county,KS,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US20063,81.1,2619.0,2562.0,57.0,2562.0,2502.0,17.0,15.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,41.0,6.0,0.0,2619.0,2559.0,21.0,56.0,34.0,0.0,6.0,2619.0,91.0,54.0,0.0,7.0,30.0,2528.0,2434.0,3.0,15.0,28.0,0.0,0.0,48.0,0.0,48.0,1413.0,2018.0,981.0,1037.0,2619.0,1298.0,1321.0,98.3,141.0,169.0,172.0,108.0,106.0,310.0,235.0,268.0,210.0,201.0,321.0,236.0,142.0,48.1,559.0,2113.0,2060.0,2025.0,834.0,699.0,2060.0,996.0,1064.0,93.6,699.0,313.0,386.0
886,graham county,KS,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US20065,94.3,2545.0,2449.0,96.0,2449.0,2319.0,100.0,5.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,44.0,6.0,8.0,30.0,2545.0,2385.0,174.0,41.0,33.0,0.0,8.0,2545.0,77.0,44.0,25.0,0.0,8.0,2468.0,2250.0,100.0,5.0,25.0,0.0,0.0,88.0,0.0,88.0,1476.0,2002.0,980.0,1022.0,2545.0,1290.0,1255.0,102.8,124.0,164.0,145.0,135.0,76.0,241.0,239.0,272.0,277.0,190.0,305.0,246.0,131.0,51.9,516.0,2082.0,2029.0,1955.0,794.0,682.0,2029.0,996.0,1033.0,96.4,682.0,331.0,351.0
887,grant county,KS,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20067,99.1,7616.0,7492.0,124.0,7492.0,6388.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1085.0,124.0,13.0,40.0,0.0,0.0,7616.0,6512.0,13.0,40.0,19.0,0.0,1156.0,7616.0,3598.0,3530.0,53.0,0.0,15.0,4018.0,3939.0,0.0,0.0,19.0,0.0,10.0,50.0,10.0,40.0,2947.0,4443.0,2335.0,2108.0,7616.0,3988.0,3628.0,109.9,623.0,812.0,555.0,657.0,439.0,941.0,792.0,945.0,434.0,512.0,604.0,172.0,130.0,32.6,2415.0,5456.0,5201.0,4771.0,1140.0,906.0,5201.0,2691.0,2510.0,107.2,906.0,451.0,455.0
888,gray county,KS,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20069,89.4,6037.0,5982.0,55.0,5982.0,5856.0,51.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,4.0,55.0,17.0,19.0,19.0,0.0,6037.0,5911.0,68.0,49.0,26.0,34.0,4.0,6037.0,950.0,869.0,0.0,0.0,81.0,5087.0,4961.0,0.0,30.0,7.0,34.0,0.0,55.0,0.0,55.0,2436.0,3876.0,1912.0,1964.0,6037.0,3025.0,3012.0,100.4,422.0,495.0,536.0,427.0,372.0,670.0,781.0,688.0,393.0,363.0,496.0,280.0,114.0,36.2,1741.0,4485.0,4296.0,4088.0,1078.0,890.0,4296.0,2145.0,2151.0,99.7,890.0,420.0,470.0
889,greeley county,KS,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20071,93.6,1200.0,1179.0,21.0,1179.0,1070.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,21.0,0.0,0.0,0.0,2.0,1200.0,1089.0,18.0,17.0,0.0,0.0,105.0,1200.0,276.0,258.0,0.0,0.0,18.0,924.0,899.0,8.0,7.0,0.0,0.0,0.0,10.0,0.0,10.0,616.0,848.0,421.0,427.0,1200.0,581.0,619.0,93.9,71.0,89.0,104.0,83.0,71.0,130.0,92.0,120.0,104.0,94.0,110.0,76.0,56.0,36.5,311.0,921.0,889.0,850.0,290.0,242.0,889.0,434.0,455.0,95.4,242.0,117.0,125.0
890,greenwood county,KS,12,Medium,None,Medium,Medium,Low,None,Low,None,High,None,Low,0500000US20073,91.1,6156.0,5922.0,234.0,5922.0,5861.0,19.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,234.0,36.0,180.0,3.0,0.0,6156.0,6092.0,67.0,201.0,14.0,3.0,25.0,6156.0,233.0,152.0,4.0,36.0,41.0,5923.0,5673.0,19.0,9.0,8.0,0.0,0.0,214.0,0.0,214.0,4032.0,4823.0,2409.0,2414.0,6156.0,3106.0,3050.0,101.8,295.0,414.0,372.0,333.0,276.0,540.0,632.0,745.0,548.0,480.0,823.0,515.0,183.0,48.7,1315.0,5025.0,4841.0,4713.0,1817.0,1521.0,4841.0,2418.0,2423.0,99.8,1521.0,725.0,796.0
891,hamilton county,KS,9,Low,None,Low,Medium,Low,None,Low,None,Medium,None,Low,0500000US20075,118.1,2616.0,2560.0,56.0,2560.0,2336.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,56.0,30.0,14.0,0.0,4.0,2616.0,2388.0,130.0,18.0,0.0,0.0,136.0,2616.0,937.0,881.0,5.0,0.0,51.0,1679.0,1603.0,25.0,0.0,0.0,0.0,3.0,48.0,0.0,48.0,1128.0,1487.0,771.0,716.0,2616.0,1353.0,1263.0,107.1,213.0,316.0,141.0,241.0,123.0,390.0,284.0,258.0,192.0,133.0,202.0,65.0,58.0,32.2,802.0,1896.0,1814.0,1695.0,382.0,325.0,1814.0,934.0,880.0,106.1,325.0,176.0,149.0
892,harper county,KS,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US20077,74.4,5673.0,5634.0,39.0,5634.0,5452.0,12.0,144.0,83.0,0.0,13.0,0.0,12.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,14.0,11.0,8.0,3.0,5673.0,5488.0,32.0,161.0,20.0,0.0,14.0,5673.0,355.0,313.0,3.0,0.0,39.0,5318.0,5117.0,10.0,142.0,12.0,0.0,0.0,37.0,0.0,37.0,3173.0,4220.0,2058.0,2162.0,5673.0,2884.0,2789.0,103.4,364.0,333.0,461.0,337.0,240.0,644.0,575.0,625.0,441.0,415.0,603.0,418.0,217.0,42.3,1389.0,4444.0,4284.0,4105.0,1479.0,1238.0,4284.0,2101.0,2183.0,96.2,1238.0,528.0,710.0
893,harvey county,KS,13,Low,None,High,Medium,Low,None,Low,None,Medium,None,High,0500000US20079,79.4,34555.0,33667.0,888.0,33667.0,32131.0,665.0,234.0,0.0,0.0,17.0,0.0,250.0,44.0,9.0,49.0,42.0,9.0,91.0,6.0,83.0,27.0,0.0,2.0,54.0,304.0,888.0,85.0,378.0,182.0,162.0,34555.0,32826.0,930.0,774.0,464.0,83.0,367.0,34555.0,4078.0,3489.0,70.0,0.0,519.0,30477.0,28673.0,573.0,115.0,250.0,83.0,0.0,783.0,3.0,780.0,14740.0,25136.0,12331.0,12805.0,34555.0,17200.0,17355.0,99.1,2175.0,1984.0,2924.0,2494.0,2343.0,3892.0,3766.0,4003.0,2302.0,2178.0,3178.0,2013.0,1303.0,39.5,8551.0,27030.0,26004.0,24592.0,7877.0,6494.0,26004.0,12746.0,13258.0,96.1,6494.0,2874.0,3620.0
894,haskell county,KS,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20081,82.1,4047.0,3971.0,76.0,3971.0,3632.0,0.0,22.0,9.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,306.0,76.0,12.0,64.0,0.0,0.0,4047.0,3708.0,12.0,86.0,10.0,1.0,306.0,4047.0,1219.0,1158.0,1.0,0.0,60.0,2828.0,2724.0,0.0,22.0,10.0,1.0,0.0,71.0,0.0,71.0,1680.0,2353.0,1179.0,1174.0,4047.0,2006.0,2041.0,98.3,282.0,280.0,400.0,358.0,236.0,409.0,532.0,445.0,292.0,245.0,358.0,172.0,38.0,36.6,1182.0,3001.0,2865.0,2651.0,697.0,568.0,2865.0,1416.0,1449.0,97.7,568.0,256.0,312.0
895,hodgeman county,KS,11,Low,None,High,Medium,Medium,None,Low,None,Low,None,Low,0500000US20083,83.8,1842.0,1820.0,22.0,1820.0,1776.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,14.0,8.0,0.0,0.0,1842.0,1798.0,14.0,13.0,35.0,0.0,4.0,1842.0,158.0,155.0,0.0,0.0,3.0,1684.0,1625.0,0.0,2.0,35.0,0.0,0.0,22.0,0.0,22.0,1000.0,1376.0,677.0,699.0,1842.0,941.0,901.0,104.4,124.0,81.0,111.0,104.0,115.0,178.0,159.0,243.0,156.0,150.0,213.0,154.0,54.0,49.1,391.0,1502.0,1451.0,1386.0,498.0,421.0,1451.0,728.0,723.0,100.7,421.0,192.0,229.0
